Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-22,S&P 500 Utilities,^SP500-55,352.4,354.49,354.49,354.49,
2021-12-23,S&P 500 Utilities,^SP500-55,354.6,354.37,354.37,354.37,
2021-12-27,S&P 500 Utilities,^SP500-55,354.81,356.13,356.13,356.13,
2021-12-28,S&P 500 Utilities,^SP500-55,356.58,359.45,359.45,359.45,
2021-12-29,S&P 500 Utilities,^SP500-55,359.79,361.29,361.29,361.29,
2021-12-30,S&P 500 Utilities,^SP500-55,361.81,362.53,362.53,362.53,
2021-12-31,S&P 500 Utilities,^SP500-55,361.82,363.71,363.71,363.71,
2022-01-03,S&P 500 Utilities,^SP500-55,363.55,360.29,360.29,360.29,
2022-01-04,S&P 500 Utilities,^SP500-55,360.02,359.12,359.12,359.12,
2022-01-05,S&P 500 Utilities,^SP500-55,358.65,358.95,358.95,358.95,
2022-01-06,S&P 500 Utilities,^SP500-55,359.18,355.17,355.17,355.17,
2021-12-07,S&P 500 Materials,^SP500-15,545.21,550.09,550.09,550.09,
2021-12-08,S&P 500 Materials,^SP500-15,551.13,552.3,552.3,552.3,
2021-12-09,S&P 500 Materials,^SP500-15,548.69,549.25,549.25,549.25,
2021-12-10,S&P 500 Materials,^SP500-15,552.52,552.89,552.89,552.89,
2021-12-13,S&P 500 Materials,^SP500-15,552.68,549.16,549.16,549.16,
2021-12-14,S&P 500 Materials,^SP500-15,548.45,548.54,548.54,548.54,
2021-12-15,S&P 500 Materials,^SP500-15,547.87,550.08,550.08,550.08,
2021-12-16,S&P 500 Materials,^SP500-15,553.07,555.81,555.81,555.81,
2021-12-17,S&P 500 Materials,^SP500-15,555.29,548.5,548.5,548.5,
2021-12-20,S&P 500 Materials,^SP500-15,542.74,538.5,538.5,538.5,
2021-12-21,S&P 500 Materials,^SP500-15,541.75,545.54,545.54,545.54,
2021-12-22,S&P 500 Materials,^SP500-15,545.1,549.75,549.75,549.75,
2021-12-23,S&P 500 Materials,^SP500-15,550.64,555.32,555.32,555.32,
2021-12-27,S&P 500 Materials,^SP500-15,557.22,563.5,563.5,563.5,
2021-12-28,S&P 500 Materials,^SP500-15,563.82,566.63,566.63,566.63,
2021-12-29,S&P 500 Materials,^SP500-15,566.3,569.06,569.06,569.06,
2021-12-30,S&P 500 Materials,^SP500-15,569.49,566.98,566.98,566.98,
2021-12-31,S&P 500 Materials,^SP500-15,566.0,569.63,569.63,569.63,
2022-01-03,S&P 500 Materials,^SP500-15,569.8,561.82,561.82,561.82,
2022-01-04,S&P 500 Materials,^SP500-15,563.33,569.15,569.15,569.15,
2022-01-05,S&P 500 Materials,^SP500-15,571.33,568.69,568.69,568.69,
2022-01-06,S&P 500 Materials,^SP500-15,569.24,561.66,561.66,561.66,
2021-12-07,S&P 500 Communication Services,^SP500-50,262.45,265.87,265.87,265.87,
2021-12-08,S&P 500 Communication Services,^SP500-50,265.87,267.86,267.86,267.86,
2021-12-09,S&P 500 Communication Services,^SP500-50,267.86,265.8,265.8,265.8,
2021-12-10,S&P 500 Communication Services,^SP500-50,265.8,266.26,266.26,266.26,
2021-12-13,S&P 500 Communication Services,^SP500-50,266.26,264.32,264.32,264.32,
2021-12-14,S&P 500 Communication Services,^SP500-50,264.32,262.95,262.95,262.95,
2021-12-15,S&P 500 Communication Services,^SP500-50,262.95,266.27,266.27,266.27,
2021-12-16,S&P 500 Communication Services,^SP500-50,266.27,264.73,264.73,264.73,
2021-12-17,S&P 500 Communication Services,^SP500-50,264.73,262.92,262.92,262.92,
2021-12-20,S&P 500 Communication Services,^SP500-50,262.92,261.28,261.28,261.28,
2021-12-21,S&P 500 Communication Services,^SP500-50,261.28,265.69,265.69,265.69,
2021-12-22,S&P 500 Communication Services,^SP500-50,265.69,267.76,267.76,267.76,
2021-12-23,S&P 500 Communication Services,^SP500-50,267.76,269.61,269.61,269.61,
2021-12-27,S&P 500 Communication Services,^SP500-50,269.61,272.06,272.06,272.06,
2021-12-28,S&P 500 Communication Services,^SP500-50,272.06,271.28,271.28,271.28,
2021-12-29,S&P 500 Communication Services,^SP500-50,271.28,270.45,270.45,270.45,
2021-12-30,S&P 500 Communication Services,^SP500-50,270.45,270.76,270.76,270.76,
2021-12-31,S&P 500 Communication Services,^SP500-50,270.76,267.48,267.48,267.48,
2022-01-03,S&P 500 Communication Services,^SP500-50,267.48,268.97,268.97,268.97,
2022-01-04,S&P 500 Communication Services,^SP500-50,268.97,268.08,268.08,268.08,
2022-01-05,S&P 500 Communication Services,^SP500-50,268.08,260.2,260.2,260.2,
2022-01-06,S&P 500 Communication Services,^SP500-50,260.2,261.12,261.12,261.12,
2021-12-07,Gold,^XAU,1778.16,1786.77,1773.46,1783.96,6327.0
2021-12-08,Gold,^XAU,1783.97,1792.17,1780.47,1782.37,6210.0
2021-12-09,Gold,^XAU,1782.39,1786.58,1774.65,1774.76,6103.0
2021-12-10,Gold,^XAU,1774.77,1786.06,1770.45,1782.63,6495.0
2021-12-13,Gold,^XAU,1783.03,1790.15,1782.29,1786.56,6849.0
2021-12-14,Gold,^XAU,1786.54,1788.81,1766.99,1770.35,6910.0
2021-12-15,Gold,^XAU,1770.36,1779.33,1759.35,1776.99,6240.0
2021-12-16,Gold,^XAU,1776.98,1799.02,1776.18,1798.98,6543.0
2021-12-17,Gold,^XAU,1799.0,1813.51,1796.62,1797.53,6523.0
2021-12-20,Gold,^XAU,1798.66,1803.58,1788.61,1790.25,6191.0
2021-12-21,Gold,^XAU,1790.3,1799.16,1785.37,1788.38,6037.0
2021-12-22,Gold,^XAU,1788.43,1804.23,1785.95,1803.14,6006.0
2021-12-23,Gold,^XAU,1803.17,1810.09,1800.83,1807.81,5943.0
2021-12-24,Gold,^XAU,1807.85,1811.54,1804.69,1807.99,1734.0
2021-12-27,Gold,^XAU,1810.72,1812.95,1804.05,1811.48,5794.0
2021-12-28,Gold,^XAU,1811.47,1819.39,1805.09,1805.76,5969.0
2021-12-29,Gold,^XAU,1805.78,1807.16,1790.2,1803.59,6099.0
2021-12-30,Gold,^XAU,1803.56,1816.75,1796.18,1814.44,6118.0
2021-12-31,Gold,^XAU,1814.43,1829.66,1813.9,1828.43,6201.0
2022-01-03,Gold,^XAU,1829.08,1831.14,1798.87,1800.85,5845.0
2022-01-04,Gold,^XAU,1800.88,1815.48,1799.55,1814.25,5878.0
2022-01-05,Gold,^XAU,1814.26,1828.58,1808.67,1809.82,5500.0
2022-01-06,Gold,^XAU,1809.83,1810.94,1786.87,1790.06,5454.0
2021-12-07,Dollar Index,DX-Y.NYB,96.3,96.59,96.17,96.37,0.0
2021-12-08,Dollar Index,DX-Y.NYB,96.26,96.38,95.87,95.89,0.0
2021-12-09,Dollar Index,DX-Y.NYB,95.97,96.34,95.97,96.27,0.0
2021-12-10,Dollar Index,DX-Y.NYB,96.22,96.43,95.98,96.1,0.0
2021-12-13,Dollar Index,DX-Y.NYB,96.09,96.44,96.05,96.32,0.0
2021-12-14,Dollar Index,DX-Y.NYB,96.35,96.58,96.1,96.57,0.0
2021-12-15,Dollar Index,DX-Y.NYB,96.55,96.91,96.42,96.51,0.0
2021-12-16,Dollar Index,DX-Y.NYB,96.43,96.45,95.85,96.04,0.0
2021-12-17,Dollar Index,DX-Y.NYB,96.0,96.58,95.88,96.56,0.0
2021-12-20,Dollar Index,DX-Y.NYB,96.67,96.69,96.34,96.55,0.0
2021-12-21,Dollar Index,DX-Y.NYB,96.54,96.64,96.34,96.49,0.0
2021-12-22,Dollar Index,DX-Y.NYB,96.47,96.6,96.04,96.08,0.0
2021-12-23,Dollar Index,DX-Y.NYB,96.03,96.28,95.99,96.02,0.0
2021-12-27,Dollar Index,DX-Y.NYB,96.15,96.26,96.05,96.09,0.0
2021-12-28,Dollar Index,DX-Y.NYB,96.06,96.28,96.0,96.2,0.0
2021-12-29,Dollar Index,DX-Y.NYB,96.15,96.4,95.76,95.93,0.0
2021-12-30,Dollar Index,DX-Y.NYB,95.89,96.22,95.86,95.97,0.0
2021-12-31,Dollar Index,DX-Y.NYB,95.99,96.11,95.57,95.67,0.0
2022-01-03,Dollar Index,DX-Y.NYB,95.65,96.33,95.62,96.21,0.0
2022-01-04,Dollar Index,DX-Y.NYB,96.19,96.46,96.03,96.26,0.0
2022-01-05,Dollar Index,DX-Y.NYB,96.31,96.33,95.89,96.17,0.0
2022-01-06,Dollar Index,DX-Y.NYB,96.2,96.39,96.04,96.32,0.0
2021-12-07,MSCI World index,^990100-USD-STRD,72.64,73.02,72.64,72.94,11912.0
2021-12-08,MSCI World index,^990100-USD-STRD,72.71,73.17,72.71,73.14,6083.0
2021-12-09,MSCI World index,^990100-USD-STRD,73.02,73.15,73.02,73.08,8363.0
2021-12-10,MSCI World index,^990100-USD-STRD,73.14,73.54,73.12,73.44,3910.0
2021-12-13,MSCI World index,^990100-USD-STRD,73.69,73.69,73.24,73.31,3131.0
2021-12-14,MSCI World index,^990100-USD-STRD,73.14,73.14,72.8,73.03,6444.0
2021-12-15,MSCI World index,^990100-USD-STRD,73.13,74.0,73.13,73.98,17496.0
2021-12-16,MSCI World index,^990100-USD-STRD,74.06,74.06,73.17,73.35,5745.0
2021-12-17,MSCI World index,^990100-USD-STRD,73.24,73.5,72.7,73.11,22795.0
2021-12-20,MSCI World index,^990100-USD-STRD,72.65,72.76,72.35,72.76,17484.0
2021-12-21,MSCI World index,^990100-USD-STRD,73.27,73.79,73.0,73.79,3723.0
2021-12-22,MSCI World index,^990100-USD-STRD,73.63,73.95,73.63,73.95,4232.0
2021-12-23,MSCI World index,^990100-USD-STRD,74.34,74.49,74.33,74.45,4951.0
2021-12-24,MSCI World index,^990100-USD-STRD,73.91,74.68,73.91,74.68,5636.0
2021-12-29,MSCI World index,^990100-USD-STRD,75.17,75.28,75.09,75.28,13857.0
2021-12-30,MSCI World index,^990100-USD-STRD,74.62,74.76,74.19,74.21,7923.0
2021-12-31,MSCI World index,^990100-USD-STRD,73.93,73.93,73.46,73.49,12738.0
2022-01-04,MSCI World index,^990100-USD-STRD,74.7,74.7,74.16,74.39,10262.0
2022-01-05,MSCI World index,^990100-USD-STRD,74.5,74.5,73.53,73.53,28660.0
2022-01-06,MSCI World index,^990100-USD-STRD,73.41,73.5,73.12,73.14,10397.0
2021-12-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.7,0.63,0.69,
2021-12-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.69,0.71,0.67,0.69,
2021-12-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.68,0.7,0.67,0.69,
2021-12-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.7,0.73,0.64,0.65,
2021-12-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.7,0.7,0.66,0.66,
2021-12-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.67,0.68,0.63,0.63,
2021-12-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.65,0.67,0.64,0.66,
2021-12-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.66,0.72,0.65,0.67,
2021-12-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.68,0.69,0.62,0.62,
2021-12-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.66,0.6,0.64,
2021-12-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.63,0.61,0.61,
2021-12-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.64,0.59,0.64,
2021-12-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.68,0.62,0.67,
2021-12-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.65,0.68,0.65,0.66,
2021-12-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.67,0.69,0.66,0.69,
2021-12-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.69,0.72,0.69,0.7,
2021-12-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.76,0.76,0.74,0.76,
2021-12-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.75,0.76,0.74,0.75,
2021-12-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.75,0.75,0.73,0.73,
2021-12-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.73,0.74,0.72,0.73,
2022-01-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.77,0.8,0.76,0.78,
2022-01-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.77,0.8,0.75,0.76,
2022-01-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.76,0.83,0.76,0.83,
2022-01-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.83,0.89,0.82,0.87,
2021-12-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.49,1.43,1.48,
2021-12-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.54,1.43,1.53,
2021-12-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.54,1.47,1.5,
2021-12-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.52,1.45,1.48,
2021-12-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.5,1.48,1.49,
2021-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.41,1.41,
2021-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.42,1.44,
2021-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.48,1.42,1.46,
2021-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.48,1.41,1.42,
2021-12-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.43,1.37,1.41,
2021-12-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.42,1.38,1.38,
2021-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.43,1.35,1.43,
2021-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.5,1.41,1.47,
2021-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.45,1.49,1.45,1.45,
2021-12-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.45,1.49,
2021-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.5,1.48,1.48,
2021-12-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.49,1.46,1.48,
2021-12-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.56,1.47,1.56,
2021-12-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.5,1.51,
2021-12-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.53,1.49,1.51,
2022-01-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.64,1.53,1.64,
2022-01-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.61,1.65,
2022-01-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.71,1.64,1.7,
2022-01-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.7,1.75,1.69,1.73,
