Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-04,Russell 2000,^RUT,1735.82,1775.77,1735.82,1775.77,
2022-10-05,Russell 2000,^RUT,1748.79,1767.82,1732.09,1762.69,
2022-10-06,Russell 2000,^RUT,1756.42,1772.25,1747.03,1702.15,
2022-10-07,Russell 2000,^RUT,1734.65,1734.92,1694.96,1702.15,
2022-10-10,Russell 2000,^RUT,1706.16,1706.83,1681.98,1691.92,
2022-10-11,Russell 2000,^RUT,1687.6,1713.74,1664.91,1692.92,
2022-10-12,Russell 2000,^RUT,1692.96,1696.79,1671.88,1687.76,
2022-10-13,Russell 2000,^RUT,1653.95,1734.27,1641.94,1728.41,
2022-10-14,Russell 2000,^RUT,1741.32,1747.84,1681.5,1682.4,
2022-10-17,Russell 2000,^RUT,1701.16,1738.7,1701.16,1735.75,
2022-10-18,Russell 2000,^RUT,1756.36,1782.07,1744.0,1755.96,
2022-10-19,Russell 2000,^RUT,1746.97,1746.97,1710.21,1725.76,
2022-10-20,Russell 2000,^RUT,1726.55,1746.29,1699.98,1704.39,
2022-10-21,Russell 2000,^RUT,1709.61,1744.9,1700.63,1742.24,
2022-10-24,Russell 2000,^RUT,1747.68,1751.44,1727.2,1748.4,
2022-10-25,Russell 2000,^RUT,1749.61,1801.2,1749.61,1796.16,
2022-09-26,CBOE Volatility Index,^VIX,31.74,32.88,29.83,32.26,
2022-09-27,CBOE Volatility Index,^VIX,31.2,34.14,30.3,32.6,
2022-09-28,CBOE Volatility Index,^VIX,34.5,34.88,30.03,30.18,
2022-09-29,CBOE Volatility Index,^VIX,31.67,33.46,31.16,31.84,
2022-09-30,CBOE Volatility Index,^VIX,31.61,33.25,29.39,31.62,
2022-10-03,CBOE Volatility Index,^VIX,33.0,33.06,29.63,30.1,
2022-10-04,CBOE Volatility Index,^VIX,29.52,29.62,28.56,29.07,
2022-10-05,CBOE Volatility Index,^VIX,29.36,30.11,28.5,28.55,
2022-10-06,CBOE Volatility Index,^VIX,28.6,30.74,28.56,30.52,
2022-10-07,CBOE Volatility Index,^VIX,30.37,32.02,29.88,31.36,
2022-10-10,CBOE Volatility Index,^VIX,32.93,33.99,32.05,32.45,
2022-10-11,CBOE Volatility Index,^VIX,33.56,34.43,32.45,33.63,
2022-10-12,CBOE Volatility Index,^VIX,33.54,34.53,33.11,33.57,
2022-10-13,CBOE Volatility Index,^VIX,33.6,33.87,31.63,31.94,
2022-10-14,CBOE Volatility Index,^VIX,31.89,32.98,31.14,32.02,
2022-10-17,CBOE Volatility Index,^VIX,32.27,32.59,30.7,31.37,
2022-10-18,CBOE Volatility Index,^VIX,31.1,31.93,30.42,30.5,
2022-10-19,CBOE Volatility Index,^VIX,30.94,31.9,30.76,30.76,
2022-10-20,CBOE Volatility Index,^VIX,31.3,31.32,29.76,29.98,
2022-10-21,CBOE Volatility Index,^VIX,30.21,30.44,29.24,29.69,
2022-10-24,CBOE Volatility Index,^VIX,30.65,30.95,29.78,29.85,
2022-10-25,CBOE Volatility Index,^VIX,29.8,30.0,28.22,28.46,
2022-09-26,S&P 500 Information Technology,^SP500-45,2170.76,2156.27,2156.27,2156.27,
2022-09-27,S&P 500 Information Technology,^SP500-45,2156.27,2161.0,2161.0,2161.0,
2022-09-28,S&P 500 Information Technology,^SP500-45,2161.0,2180.9,2180.9,2180.9,
2022-09-29,S&P 500 Information Technology,^SP500-45,2180.9,2121.09,2121.09,2121.09,
2022-09-30,S&P 500 Information Technology,^SP500-45,2121.09,2079.85,2079.85,2079.85,
2022-10-03,S&P 500 Information Technology,^SP500-45,2079.85,2145.31,2145.31,2145.31,
2022-10-04,S&P 500 Information Technology,^SP500-45,2145.31,2216.14,2216.14,2216.14,
2022-10-05,S&P 500 Information Technology,^SP500-45,2216.14,2224.09,2224.09,2224.09,
2022-10-06,S&P 500 Information Technology,^SP500-45,2224.09,2205.13,2205.13,2205.13,
2022-10-07,S&P 500 Information Technology,^SP500-45,2205.13,2113.92,2113.92,2113.92,
2022-10-10,S&P 500 Information Technology,^SP500-45,2113.92,2080.96,2080.96,2080.96,
2022-10-11,S&P 500 Information Technology,^SP500-45,2080.96,2049.38,2049.38,2049.38,
2022-10-12,S&P 500 Information Technology,^SP500-45,2049.38,2042.38,2042.38,2042.38,
2022-10-13,S&P 500 Information Technology,^SP500-45,2042.38,2106.03,2106.03,2106.03,
2022-10-14,S&P 500 Information Technology,^SP500-45,2106.03,2045.59,2045.59,2045.59,
2022-10-17,S&P 500 Information Technology,^SP500-45,2045.59,2108.81,2108.81,2108.81,
2022-10-18,S&P 500 Information Technology,^SP500-45,2108.81,2126.34,2126.34,2126.34,
2022-10-19,S&P 500 Information Technology,^SP500-45,2126.34,2120.82,2120.82,2120.82,
2022-10-20,S&P 500 Information Technology,^SP500-45,2120.82,2122.21,2122.21,2122.21,
2022-10-21,S&P 500 Information Technology,^SP500-45,2122.21,2178.39,2178.39,2178.4,
2022-10-24,S&P 500 Information Technology,^SP500-45,2178.4,2208.42,2208.42,2208.42,
2022-10-25,S&P 500 Information Technology,^SP500-45,2208.42,2251.11,2251.11,2251.11,
2022-09-26,S&P 500 Industrials,^SP500-20,715.1,709.46,709.46,709.46,
2022-09-27,S&P 500 Industrials,^SP500-20,714.37,707.27,707.27,707.27,
2022-09-28,S&P 500 Industrials,^SP500-20,710.83,723.1,723.1,723.1,
2022-09-29,S&P 500 Industrials,^SP500-20,716.63,709.87,709.87,709.87,
2022-09-30,S&P 500 Industrials,^SP500-20,707.94,700.6,700.6,700.6,
2022-10-03,S&P 500 Industrials,^SP500-20,708.68,722.0,722.0,722.0,
2022-10-04,S&P 500 Industrials,^SP500-20,732.99,747.2,747.2,747.2,
2022-10-05,S&P 500 Industrials,^SP500-20,739.04,742.89,742.89,742.89,
2022-10-06,S&P 500 Industrials,^SP500-20,740.61,734.78,734.78,734.78,
2022-10-07,S&P 500 Industrials,^SP500-20,728.02,720.66,720.66,720.66,
2022-10-10,S&P 500 Industrials,^SP500-20,727.22,723.01,723.01,723.01,
2022-10-11,S&P 500 Industrials,^SP500-20,721.38,723.1,723.1,723.1,
2022-10-12,S&P 500 Industrials,^SP500-20,722.0,717.22,717.22,717.22,
2022-10-13,S&P 500 Industrials,^SP500-20,704.2,732.98,732.98,732.98,
2022-10-14,S&P 500 Industrials,^SP500-20,737.56,716.63,716.63,716.63,
2022-10-17,S&P 500 Industrials,^SP500-20,726.95,732.72,732.72,732.72,
2022-10-18,S&P 500 Industrials,^SP500-20,747.54,750.01,750.01,750.01,
2022-10-19,S&P 500 Industrials,^SP500-20,745.78,744.84,744.84,744.84,
2022-10-20,S&P 500 Industrials,^SP500-20,742.76,730.61,730.61,730.61,
2022-10-21,S&P 500 Industrials,^SP500-20,730.27,749.96,749.96,749.96,
2022-10-24,S&P 500 Industrials,^SP500-20,754.45,760.09,760.09,760.09,
2022-10-25,S&P 500 Industrials,^SP500-20,760.31,770.33,770.33,770.33,
2022-09-26,S&P 500 Financials,^SP500-40,516.93,508.21,508.21,508.21,
2022-09-27,S&P 500 Financials,^SP500-40,508.21,506.7,506.7,506.7,
2022-09-28,S&P 500 Financials,^SP500-40,506.7,516.36,516.36,516.36,
2022-09-29,S&P 500 Financials,^SP500-40,516.36,509.98,509.98,509.98,
2022-09-30,S&P 500 Financials,^SP500-40,509.98,504.39,504.39,504.39,
2022-10-03,S&P 500 Financials,^SP500-40,504.39,518.7,518.7,518.7,
2022-10-04,S&P 500 Financials,^SP500-40,518.71,538.36,538.36,538.36,
2022-10-05,S&P 500 Financials,^SP500-40,538.36,533.71,533.71,533.71,
2022-10-06,S&P 500 Financials,^SP500-40,533.71,525.95,525.95,525.95,
2022-10-07,S&P 500 Financials,^SP500-40,525.95,513.66,513.66,513.66,
2022-10-10,S&P 500 Financials,^SP500-40,513.66,511.19,511.19,511.19,
2022-10-11,S&P 500 Financials,^SP500-40,511.19,504.56,504.56,504.56,
2022-10-12,S&P 500 Financials,^SP500-40,504.56,503.18,503.18,503.18,
2022-10-13,S&P 500 Financials,^SP500-40,503.18,524.01,524.01,524.01,
2022-10-14,S&P 500 Financials,^SP500-40,524.01,514.7,514.7,514.7,
2022-10-17,S&P 500 Financials,^SP500-40,514.7,527.96,527.96,527.96,
2022-10-18,S&P 500 Financials,^SP500-40,527.96,536.64,536.64,536.64,
2022-10-19,S&P 500 Financials,^SP500-40,536.64,528.08,528.08,528.08,
2022-10-20,S&P 500 Financials,^SP500-40,528.08,519.73,519.73,519.73,
2022-10-21,S&P 500 Financials,^SP500-40,519.73,534.91,534.91,534.91,
2022-10-24,S&P 500 Financials,^SP500-40,534.91,542.12,542.12,542.12,
2022-10-25,S&P 500 Financials,^SP500-40,542.12,548.53,548.53,548.53,
2022-09-26,S&P 500 Health Care,^SP500-35,1431.15,1416.72,1416.72,1416.72,
2022-09-27,S&P 500 Health Care,^SP500-35,1416.72,1413.68,1413.68,1413.68,
2022-09-28,S&P 500 Health Care,^SP500-35,1413.68,1444.73,1444.73,1444.73,
2022-09-29,S&P 500 Health Care,^SP500-35,1444.73,1431.45,1431.45,1431.45,
2022-09-30,S&P 500 Health Care,^SP500-35,1431.45,1411.36,1411.36,1411.36,
2022-10-03,S&P 500 Health Care,^SP500-35,1411.36,1441.49,1441.49,1441.49,
2022-10-04,S&P 500 Health Care,^SP500-35,1441.49,1475.06,1475.06,1475.06,
2022-10-05,S&P 500 Health Care,^SP500-35,1475.06,1479.94,1479.94,1479.94,
2022-10-06,S&P 500 Health Care,^SP500-35,1479.94,1460.69,1460.69,1460.69,
2022-10-07,S&P 500 Health Care,^SP500-35,1460.69,1429.72,1429.72,1429.72,
2022-10-10,S&P 500 Health Care,^SP500-35,1429.72,1420.46,1420.46,1420.46,
2022-10-11,S&P 500 Health Care,^SP500-35,1420.46,1428.76,1428.76,1428.76,
2022-10-12,S&P 500 Health Care,^SP500-35,1428.76,1421.19,1421.19,1421.19,
2022-10-13,S&P 500 Health Care,^SP500-35,1421.19,1453.26,1453.26,1453.26,
2022-10-14,S&P 500 Health Care,^SP500-35,1453.26,1441.15,1441.15,1441.15,
2022-10-17,S&P 500 Health Care,^SP500-35,1441.15,1466.18,1466.18,1466.18,
2022-10-18,S&P 500 Health Care,^SP500-35,1466.18,1474.48,1474.48,1474.48,
2022-10-19,S&P 500 Health Care,^SP500-35,1474.48,1454.08,1454.08,1454.08,
2022-10-20,S&P 500 Health Care,^SP500-35,1454.08,1442.25,1442.25,1442.25,
2022-10-21,S&P 500 Health Care,^SP500-35,1442.25,1474.11,1474.11,1474.11,
2022-10-24,S&P 500 Health Care,^SP500-35,1474.11,1502.28,1502.28,1502.28,
2022-10-25,S&P 500 Health Care,^SP500-35,1502.28,1514.03,1514.03,1514.03,
2022-09-26,S&P 500 Consumer Staples,^SP500-30,722.68,724.55,724.55,724.55,
2022-09-27,S&P 500 Consumer Staples,^SP500-30,727.24,711.81,711.81,711.81,
2022-09-28,S&P 500 Consumer Staples,^SP500-30,715.26,720.27,720.27,720.27,
2022-09-29,S&P 500 Consumer Staples,^SP500-30,719.01,708.45,708.45,708.45,
2022-09-30,S&P 500 Consumer Staples,^SP500-30,710.3,695.78,695.78,695.78,
2022-10-03,S&P 500 Consumer Staples,^SP500-30,699.59,707.87,707.87,707.87,
2022-10-04,S&P 500 Consumer Staples,^SP500-30,712.98,718.73,718.73,718.73,
2022-10-05,S&P 500 Consumer Staples,^SP500-30,715.89,714.4,714.4,714.4,
2022-10-06,S&P 500 Consumer Staples,^SP500-30,713.63,703.95,703.95,703.95,
2022-10-07,S&P 500 Consumer Staples,^SP500-30,702.38,693.02,693.02,693.02,
2022-10-10,S&P 500 Consumer Staples,^SP500-30,695.54,695.04,695.04,695.04,
2022-10-11,S&P 500 Consumer Staples,^SP500-30,695.74,701.5,701.5,701.5,
2022-10-12,S&P 500 Consumer Staples,^SP500-30,707.17,704.85,704.85,704.85,
2022-10-13,S&P 500 Consumer Staples,^SP500-30,696.18,716.18,716.18,716.18,
2022-10-14,S&P 500 Consumer Staples,^SP500-30,719.77,703.05,703.05,703.05,
2022-10-17,S&P 500 Consumer Staples,^SP500-30,708.82,710.88,710.88,710.88,
2022-10-18,S&P 500 Consumer Staples,^SP500-30,719.43,720.21,720.21,720.21,
2022-10-19,S&P 500 Consumer Staples,^SP500-30,719.73,717.44,717.44,717.44,
2022-10-20,S&P 500 Consumer Staples,^SP500-30,716.77,707.22,707.22,707.22,
2022-10-21,S&P 500 Consumer Staples,^SP500-30,707.24,718.21,718.21,718.21,
2022-10-24,S&P 500 Consumer Staples,^SP500-30,723.53,731.08,731.08,731.08,
2022-10-25,S&P 500 Consumer Staples,^SP500-30,732.54,740.34,740.34,740.34,
2022-09-26,S&P 500 Consumer Discretionary,^SP500-25,1144.76,1147.57,1147.57,1147.57,
2022-09-27,S&P 500 Consumer Discretionary,^SP500-25,1167.54,1150.92,1150.92,1150.92,
2022-09-28,S&P 500 Consumer Discretionary,^SP500-25,1154.81,1183.21,1183.21,1183.21,
2022-09-29,S&P 500 Consumer Discretionary,^SP500-25,1164.62,1143.25,1143.25,1143.25,
2022-09-30,S&P 500 Consumer Discretionary,^SP500-25,1130.91,1122.31,1122.31,1122.31,
2022-10-03,S&P 500 Consumer Discretionary,^SP500-25,1121.29,1125.04,1125.04,1125.04,
2022-10-04,S&P 500 Consumer Discretionary,^SP500-25,1154.45,1165.04,1165.04,1165.04,
2022-10-05,S&P 500 Consumer Discretionary,^SP500-25,1146.02,1158.71,1158.71,1158.71,
2022-10-06,S&P 500 Consumer Discretionary,^SP500-25,1158.18,1150.47,1150.47,1150.47,
2022-10-07,S&P 500 Consumer Discretionary,^SP500-25,1133.37,1109.73,1109.73,1109.73,
2022-10-10,S&P 500 Consumer Discretionary,^SP500-25,1111.3,1102.95,1102.95,1102.95,
2022-10-11,S&P 500 Consumer Discretionary,^SP500-25,1098.65,1093.99,1093.99,1093.99,
2022-10-12,S&P 500 Consumer Discretionary,^SP500-25,1094.75,1096.54,1096.54,1096.54,
2022-10-13,S&P 500 Consumer Discretionary,^SP500-25,1062.65,1107.27,1107.27,1107.27,
2022-10-14,S&P 500 Consumer Discretionary,^SP500-25,1119.27,1064.35,1064.35,1064.35,
2022-10-17,S&P 500 Consumer Discretionary,^SP500-25,1085.88,1109.37,1109.37,1109.37,
2022-10-18,S&P 500 Consumer Discretionary,^SP500-25,1146.77,1125.1,1125.1,1125.1,
2022-10-19,S&P 500 Consumer Discretionary,^SP500-25,1115.07,1111.87,1111.87,1111.87,
2022-10-20,S&P 500 Consumer Discretionary,^SP500-25,1097.41,1092.49,1092.49,1092.49,
2022-10-21,S&P 500 Consumer Discretionary,^SP500-25,1089.81,1124.42,1124.42,1124.42,
2022-10-24,S&P 500 Consumer Discretionary,^SP500-25,1119.41,1129.8,1129.8,1129.8,
2022-10-25,S&P 500 Consumer Discretionary,^SP500-25,1131.13,1156.26,1156.26,1156.26,
2022-09-26,S&P 500 Energy,^GSPE,542.61,528.64,528.64,528.64,
2022-09-27,S&P 500 Energy,^GSPE,528.64,534.79,534.79,534.79,
2022-09-28,S&P 500 Energy,^GSPE,534.79,558.34,558.34,558.34,
2022-09-29,S&P 500 Energy,^GSPE,558.34,557.6,557.6,557.6,
2022-09-30,S&P 500 Energy,^GSPE,557.6,552.56,552.56,552.56,
2022-10-03,S&P 500 Energy,^GSPE,552.56,584.45,584.45,584.45,
2022-10-04,S&P 500 Energy,^GSPE,584.45,609.84,609.84,609.84,
2022-10-05,S&P 500 Energy,^GSPE,609.84,622.39,622.39,622.39,
2022-10-06,S&P 500 Energy,^GSPE,622.39,633.72,633.72,633.72,
2022-10-07,S&P 500 Energy,^GSPE,633.72,629.14,629.14,629.14,
2022-10-10,S&P 500 Energy,^GSPE,629.14,616.18,616.18,616.18,
2022-10-11,S&P 500 Energy,^GSPE,616.18,611.54,611.54,611.54,
2022-10-12,S&P 500 Energy,^GSPE,611.54,616.12,616.12,616.12,
2022-10-13,S&P 500 Energy,^GSPE,616.12,641.24,641.24,641.24,
2022-10-14,S&P 500 Energy,^GSPE,641.24,617.48,617.48,617.48,
2022-10-17,S&P 500 Energy,^GSPE,617.48,625.03,625.03,625.03,
2022-10-18,S&P 500 Energy,^GSPE,625.03,629.74,629.74,629.74,
2022-10-19,S&P 500 Energy,^GSPE,629.74,648.23,648.23,648.23,
2022-10-20,S&P 500 Energy,^GSPE,648.23,649.41,649.41,649.41,
2022-10-21,S&P 500 Energy,^GSPE,649.41,667.35,667.35,667.35,
2022-10-24,S&P 500 Energy,^GSPE,667.35,670.52,670.52,670.52,
2022-10-25,S&P 500 Energy,^GSPE,670.52,670.22,670.22,670.22,
2022-09-26,S&P 500 Real Estate,^SP500-60,229.04,229.04,229.04,229.04,
2022-09-27,S&P 500 Real Estate,^SP500-60,226.1,226.1,226.1,226.1,
2022-09-28,S&P 500 Real Estate,^SP500-60,230.34,230.34,230.34,230.34,
2022-09-29,S&P 500 Real Estate,^SP500-60,223.72,223.72,223.72,223.72,
2022-09-30,S&P 500 Real Estate,^SP500-60,225.94,225.94,225.94,225.94,
2022-10-03,S&P 500 Real Estate,^SP500-60,230.15,230.15,230.15,230.15,
2022-10-04,S&P 500 Real Estate,^SP500-60,233.88,233.88,233.88,233.88,
2022-10-05,S&P 500 Real Estate,^SP500-60,229.43,229.43,229.43,229.43,
2022-10-06,S&P 500 Real Estate,^SP500-60,222.09,222.09,222.09,222.09,
2022-10-07,S&P 500 Real Estate,^SP500-60,216.56,216.56,216.56,216.56,
2022-10-10,S&P 500 Real Estate,^SP500-60,213.98,213.98,213.98,213.98,
2022-10-11,S&P 500 Real Estate,^SP500-60,216.16,216.16,216.16,216.16,
2022-10-12,S&P 500 Real Estate,^SP500-60,213.16,213.16,213.16,213.16,
2022-10-13,S&P 500 Real Estate,^SP500-60,217.09,217.09,217.09,217.08,
2022-10-14,S&P 500 Real Estate,^SP500-60,211.45,211.45,211.45,211.45,
2022-10-17,S&P 500 Real Estate,^SP500-60,219.68,219.68,219.68,219.68,
2022-10-18,S&P 500 Real Estate,^SP500-60,222.47,222.47,222.47,222.47,
2022-10-19,S&P 500 Real Estate,^SP500-60,216.78,216.78,216.78,216.78,
2022-10-20,S&P 500 Real Estate,^SP500-60,215.89,215.89,215.89,215.89,
2022-10-21,S&P 500 Real Estate,^SP500-60,217.36,217.36,217.36,217.36,
2022-10-24,S&P 500 Real Estate,^SP500-60,217.16,217.16,217.16,217.17,
2022-10-25,S&P 500 Real Estate,^SP500-60,225.72,225.72,225.72,225.72,
2022-09-26,S&P 500 Utilities,^SP500-55,363.56,355.81,355.81,355.81,
2022-09-27,S&P 500 Utilities,^SP500-55,358.15,349.75,349.75,349.75,
2022-09-28,S&P 500 Utilities,^SP500-55,353.88,353.59,353.59,353.59,
2022-09-29,S&P 500 Utilities,^SP500-55,351.9,339.19,339.19,339.19,
2022-09-30,S&P 500 Utilities,^SP500-55,341.43,332.52,332.52,332.52,
2022-10-03,S&P 500 Utilities,^SP500-55,338.49,342.46,342.46,342.46,
2022-10-04,S&P 500 Utilities,^SP500-55,344.05,349.83,349.83,349.83,
2022-10-05,S&P 500 Utilities,^SP500-55,344.83,341.96,341.96,341.96,
2022-10-06,S&P 500 Utilities,^SP500-55,340.86,330.68,330.68,330.68,
2022-10-07,S&P 500 Utilities,^SP500-55,330.23,323.77,323.77,323.77,
2022-10-10,S&P 500 Utilities,^SP500-55,325.17,324.32,324.32,324.32,
2022-10-11,S&P 500 Utilities,^SP500-55,323.48,323.44,323.44,323.44,
