Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-21,NASDAQ Composite,^IXIC,10576.04,10875.72,10542.43,10859.72,0.0
2022-10-24,NASDAQ Composite,^IXIC,10867.53,10983.52,10714.07,10952.61,0.0
2022-10-25,NASDAQ Composite,^IXIC,10999.49,11210.38,10998.62,11199.12,0.0
2022-10-26,NASDAQ Composite,^IXIC,10965.69,11205.84,10948.38,10970.99,0.0
2022-10-27,NASDAQ Composite,^IXIC,10972.6,10997.06,10780.5,10792.67,0.0
2022-10-28,NASDAQ Composite,^IXIC,10776.19,11117.04,10775.81,11102.45,0.0
2022-10-31,NASDAQ Composite,^IXIC,11026.46,11047.94,10914.0,10988.15,0.0
2022-11-01,NASDAQ Composite,^IXIC,11154.05,11156.35,10881.19,10890.85,0.0
2022-11-02,NASDAQ Composite,^IXIC,10883.85,10986.83,10522.9,10524.8,0.0
2022-11-03,NASDAQ Composite,^IXIC,10400.23,10486.01,10320.57,10342.94,0.0
2022-11-04,NASDAQ Composite,^IXIC,10548.14,10553.63,10262.93,10475.25,0.0
2022-11-07,NASDAQ Composite,^IXIC,10531.33,10587.96,10428.91,10564.52,0.0
2022-11-08,NASDAQ Composite,^IXIC,10611.53,10745.64,10472.73,10616.2,0.0
2022-10-10,Dow Jones Industrial Average,^DJI,29419.09,29485.82,29010.41,29202.88,
2022-10-11,Dow Jones Industrial Average,^DJI,29085.2,29608.42,29074.23,29239.19,
2022-10-12,Dow Jones Industrial Average,^DJI,29233.06,29455.12,29136.03,29210.85,
2022-10-13,Dow Jones Industrial Average,^DJI,28755.83,30168.54,28660.94,30038.72,
2022-10-14,Dow Jones Industrial Average,^DJI,30192.21,30428.82,29614.3,29634.83,
2022-10-17,Dow Jones Industrial Average,^DJI,30059.58,30311.95,29997.62,30185.82,
2022-10-18,Dow Jones Industrial Average,^DJI,30697.52,30837.9,30301.83,30523.8,
2022-10-19,Dow Jones Industrial Average,^DJI,30439.04,30662.11,30226.9,30423.81,
2022-10-20,Dow Jones Industrial Average,^DJI,30411.92,30822.96,30265.2,30333.59,
2022-10-21,Dow Jones Industrial Average,^DJI,30291.18,31119.27,30206.28,31082.56,
2022-10-24,Dow Jones Industrial Average,^DJI,31187.32,31603.63,31161.41,31499.62,
2022-10-25,Dow Jones Industrial Average,^DJI,31463.65,31876.15,31423.53,31836.74,
2022-10-26,Dow Jones Industrial Average,^DJI,31738.44,32172.42,31738.44,31839.11,
2022-10-27,Dow Jones Industrial Average,^DJI,32062.14,32388.42,31993.21,32033.28,
2022-10-28,Dow Jones Industrial Average,^DJI,32204.31,32889.81,32158.38,32861.8,
2022-10-31,Dow Jones Industrial Average,^DJI,32754.27,32883.86,32586.93,32732.95,
2022-11-01,Dow Jones Industrial Average,^DJI,32862.79,32975.48,32485.23,32653.2,
2022-11-02,Dow Jones Industrial Average,^DJI,32576.28,33071.93,32139.77,32147.76,
2022-11-03,Dow Jones Industrial Average,^DJI,31985.05,32185.71,31727.05,32001.25,
2022-11-04,Dow Jones Industrial Average,^DJI,32265.01,32611.52,31938.92,32403.22,
2022-11-07,Dow Jones Industrial Average,^DJI,32454.1,32895.59,32424.99,32827.0,
2022-11-08,Dow Jones Industrial Average,^DJI,32934.56,33355.39,32831.46,33160.83,
2022-10-10,NASDAQ 100,^NDX,11048.51,11063.21,10824.25,10926.97,
2022-10-11,NASDAQ 100,^NDX,10865.32,10981.91,10716.33,10791.35,
2022-10-12,NASDAQ 100,^NDX,10810.3,10886.49,10754.85,10785.62,
2022-10-13,NASDAQ 100,^NDX,10481.58,11087.66,10440.64,11033.58,
2022-10-14,NASDAQ 100,^NDX,11130.08,11152.89,10677.48,10692.06,
2022-10-17,NASDAQ 100,^NDX,10967.25,11090.87,10959.75,11062.53,
2022-10-18,NASDAQ 100,^NDX,11368.76,11374.38,11035.8,11147.74,
2022-10-19,NASDAQ 100,^NDX,11081.82,11231.46,11008.11,11103.38,
2022-10-20,NASDAQ 100,^NDX,11081.23,11279.81,11001.28,11046.71,
2022-10-21,NASDAQ 100,^NDX,10998.17,11327.77,10962.01,11310.33,
2022-10-24,NASDAQ 100,^NDX,11321.11,11468.18,11166.49,11430.26,
2022-10-25,NASDAQ 100,^NDX,11482.87,11681.85,11480.41,11669.99,
2022-10-26,NASDAQ 100,^NDX,11409.79,11657.06,11388.34,11405.9,
2022-10-27,NASDAQ 100,^NDX,11387.71,11417.04,11179.9,11191.63,
2022-10-28,NASDAQ 100,^NDX,11176.99,11563.16,11176.99,11546.21,
2022-10-31,NASDAQ 100,^NDX,11465.21,11482.99,11331.26,11405.57,
2022-11-01,NASDAQ 100,^NDX,11571.52,11574.39,11278.28,11288.95,
2022-11-02,NASDAQ 100,^NDX,11300.27,11410.91,10903.48,10906.34,
2022-11-03,NASDAQ 100,^NDX,10769.43,10852.18,10680.83,10690.6,
2022-11-04,NASDAQ 100,^NDX,10911.99,10934.62,10632.39,10857.03,
2022-11-07,NASDAQ 100,^NDX,10900.83,11001.16,10817.59,10977.0,
2022-11-08,NASDAQ 100,^NDX,11039.58,11191.9,10897.53,11059.5,
2022-10-10,Russell 2000,^RUT,1706.16,1706.83,1681.98,1691.92,
2022-10-11,Russell 2000,^RUT,1687.6,1713.74,1664.91,1692.92,
2022-10-12,Russell 2000,^RUT,1692.96,1696.79,1671.88,1687.76,
2022-10-13,Russell 2000,^RUT,1653.95,1734.27,1641.94,1728.41,
2022-10-14,Russell 2000,^RUT,1741.32,1747.84,1681.5,1682.4,
2022-10-17,Russell 2000,^RUT,1701.16,1738.7,1701.16,1735.75,
2022-10-18,Russell 2000,^RUT,1756.36,1782.07,1744.0,1755.96,
2022-10-19,Russell 2000,^RUT,1746.97,1746.97,1710.21,1725.76,
2022-10-20,Russell 2000,^RUT,1726.55,1746.29,1699.98,1704.39,
2022-10-21,Russell 2000,^RUT,1709.61,1744.9,1700.63,1742.24,
2022-10-24,Russell 2000,^RUT,1747.68,1751.44,1727.2,1748.4,
2022-10-25,Russell 2000,^RUT,1749.61,1801.2,1749.61,1796.16,
2022-10-26,Russell 2000,^RUT,1801.99,1836.06,1801.29,1804.33,
2022-10-27,Russell 2000,^RUT,1815.52,1832.09,1804.7,1806.32,
2022-10-28,Russell 2000,^RUT,1811.62,1848.25,1804.82,1846.92,
2022-10-31,Russell 2000,^RUT,1839.17,1854.57,1833.59,1846.86,
2022-11-01,Russell 2000,^RUT,1864.95,1868.75,1845.93,1851.39,
2022-11-02,Russell 2000,^RUT,1845.08,1861.57,1789.13,1789.14,
2022-11-03,Russell 2000,^RUT,1768.46,1791.81,1758.05,1779.73,
2022-11-04,Russell 2000,^RUT,1800.81,1809.64,1771.11,1799.87,
2022-11-07,Russell 2000,^RUT,1808.08,1814.76,1793.99,1809.81,
2022-11-08,Russell 2000,^RUT,1815.52,1831.2,1790.88,1808.93,
2022-10-10,CBOE Volatility Index,^VIX,32.93,33.99,32.05,32.45,
2022-10-11,CBOE Volatility Index,^VIX,33.56,34.43,32.45,33.63,
2022-10-12,CBOE Volatility Index,^VIX,33.54,34.53,33.11,33.57,
2022-10-13,CBOE Volatility Index,^VIX,33.6,33.87,31.63,31.94,
2022-10-14,CBOE Volatility Index,^VIX,31.89,32.98,31.14,32.02,
2022-10-17,CBOE Volatility Index,^VIX,32.27,32.59,30.7,31.37,
2022-10-18,CBOE Volatility Index,^VIX,31.1,31.93,30.42,30.5,
2022-10-19,CBOE Volatility Index,^VIX,30.94,31.9,30.76,30.76,
2022-10-20,CBOE Volatility Index,^VIX,31.3,31.32,29.76,29.98,
2022-10-21,CBOE Volatility Index,^VIX,30.21,30.44,29.24,29.69,
2022-10-24,CBOE Volatility Index,^VIX,30.65,30.95,29.78,29.85,
2022-10-25,CBOE Volatility Index,^VIX,29.8,30.0,28.22,28.46,
2022-10-26,CBOE Volatility Index,^VIX,28.44,28.52,27.27,27.28,
2022-10-27,CBOE Volatility Index,^VIX,27.51,27.67,26.94,27.39,
2022-10-28,CBOE Volatility Index,^VIX,27.43,27.59,25.75,25.75,
2022-10-31,CBOE Volatility Index,^VIX,26.91,27.07,25.84,25.88,
2022-11-01,CBOE Volatility Index,^VIX,25.96,26.35,25.66,25.81,
2022-11-02,CBOE Volatility Index,^VIX,26.04,26.62,25.39,25.86,
2022-11-03,CBOE Volatility Index,^VIX,25.98,26.87,25.1,25.3,
2022-11-04,CBOE Volatility Index,^VIX,25.63,25.71,24.0,24.55,
2022-11-07,CBOE Volatility Index,^VIX,25.67,25.67,24.34,24.35,
2022-11-08,CBOE Volatility Index,^VIX,24.71,26.16,24.24,25.54,
2022-10-10,S&P 500 Information Technology,^SP500-45,2113.92,2080.96,2080.96,2080.96,
2022-10-11,S&P 500 Information Technology,^SP500-45,2080.96,2049.38,2049.38,2049.38,
2022-10-12,S&P 500 Information Technology,^SP500-45,2049.38,2042.38,2042.38,2042.38,
2022-10-13,S&P 500 Information Technology,^SP500-45,2042.38,2106.03,2106.03,2106.03,
2022-10-14,S&P 500 Information Technology,^SP500-45,2106.03,2045.59,2045.59,2045.59,
2022-10-17,S&P 500 Information Technology,^SP500-45,2045.59,2108.81,2108.81,2108.81,
2022-10-18,S&P 500 Information Technology,^SP500-45,2108.81,2126.34,2126.34,2126.34,
2022-10-19,S&P 500 Information Technology,^SP500-45,2126.34,2120.82,2120.82,2120.82,
2022-10-20,S&P 500 Information Technology,^SP500-45,2120.82,2122.21,2122.21,2122.21,
2022-10-21,S&P 500 Information Technology,^SP500-45,2122.21,2178.39,2178.39,2178.4,
2022-10-24,S&P 500 Information Technology,^SP500-45,2178.4,2208.42,2208.42,2208.42,
2022-10-25,S&P 500 Information Technology,^SP500-45,2208.42,2251.11,2251.11,2251.11,
2022-10-26,S&P 500 Information Technology,^SP500-45,2251.11,2200.83,2200.83,2200.83,
2022-10-27,S&P 500 Information Technology,^SP500-45,2200.83,2173.33,2173.33,2173.33,
2022-10-28,S&P 500 Information Technology,^SP500-45,2173.33,2271.63,2271.63,2271.63,
2022-10-31,S&P 500 Information Technology,^SP500-45,2271.63,2241.13,2241.13,2241.13,
2022-11-01,S&P 500 Information Technology,^SP500-45,2241.13,2221.76,2221.76,2221.76,
2022-11-02,S&P 500 Information Technology,^SP500-45,2221.76,2144.63,2144.63,2144.63,
2022-11-03,S&P 500 Information Technology,^SP500-45,2144.63,2080.35,2080.35,2080.35,
2022-11-04,S&P 500 Information Technology,^SP500-45,2080.35,2115.17,2115.17,2115.17,
2022-11-07,S&P 500 Information Technology,^SP500-45,2115.25,2149.86,2149.86,2149.86,
2022-11-08,S&P 500 Information Technology,^SP500-45,2149.86,2169.59,2169.59,2169.59,
2022-10-10,S&P 500 Industrials,^SP500-20,727.22,723.01,723.01,723.01,
2022-10-11,S&P 500 Industrials,^SP500-20,721.38,723.1,723.1,723.1,
2022-10-12,S&P 500 Industrials,^SP500-20,722.0,717.22,717.22,717.22,
2022-10-13,S&P 500 Industrials,^SP500-20,704.2,732.98,732.98,732.98,
2022-10-14,S&P 500 Industrials,^SP500-20,737.56,716.63,716.63,716.63,
2022-10-17,S&P 500 Industrials,^SP500-20,726.95,732.72,732.72,732.72,
2022-10-18,S&P 500 Industrials,^SP500-20,747.54,750.01,750.01,750.01,
2022-10-19,S&P 500 Industrials,^SP500-20,745.78,744.84,744.84,744.84,
2022-10-20,S&P 500 Industrials,^SP500-20,742.76,730.61,730.61,730.61,
2022-10-21,S&P 500 Industrials,^SP500-20,730.27,749.96,749.96,749.96,
2022-10-24,S&P 500 Industrials,^SP500-20,754.45,760.09,760.09,760.09,
2022-10-25,S&P 500 Industrials,^SP500-20,760.31,770.33,770.33,770.33,
2022-10-26,S&P 500 Industrials,^SP500-20,775.31,772.98,772.98,772.98,
2022-10-27,S&P 500 Industrials,^SP500-20,781.16,781.82,781.82,781.82,
2022-10-28,S&P 500 Industrials,^SP500-20,783.76,800.42,800.42,800.42,
2022-10-31,S&P 500 Industrials,^SP500-20,795.12,797.71,797.71,797.71,
2022-11-01,S&P 500 Industrials,^SP500-20,803.25,797.24,797.24,797.24,
2022-11-02,S&P 500 Industrials,^SP500-20,792.83,783.19,783.19,783.19,
2022-11-03,S&P 500 Industrials,^SP500-20,776.96,791.34,791.34,791.34,
2022-11-04,S&P 500 Industrials,^SP500-20,801.15,803.92,803.92,803.92,
2022-11-07,S&P 500 Industrials,^SP500-20,807.32,812.48,812.48,812.48,
2022-11-08,S&P 500 Industrials,^SP500-20,814.8,819.46,819.46,819.46,
2022-10-10,S&P 500 Financials,^SP500-40,513.66,511.19,511.19,511.19,
2022-10-11,S&P 500 Financials,^SP500-40,511.19,504.56,504.56,504.56,
2022-10-12,S&P 500 Financials,^SP500-40,504.56,503.18,503.18,503.18,
2022-10-13,S&P 500 Financials,^SP500-40,503.18,524.01,524.01,524.01,
2022-10-14,S&P 500 Financials,^SP500-40,524.01,514.7,514.7,514.7,
2022-10-17,S&P 500 Financials,^SP500-40,514.7,527.96,527.96,527.96,
2022-10-18,S&P 500 Financials,^SP500-40,527.96,536.64,536.64,536.64,
2022-10-19,S&P 500 Financials,^SP500-40,536.64,528.08,528.08,528.08,
2022-10-20,S&P 500 Financials,^SP500-40,528.08,519.73,519.73,519.73,
2022-10-21,S&P 500 Financials,^SP500-40,519.73,534.91,534.91,534.91,
2022-10-24,S&P 500 Financials,^SP500-40,534.91,542.12,542.12,542.12,
2022-10-25,S&P 500 Financials,^SP500-40,542.12,548.53,548.53,548.53,
2022-10-26,S&P 500 Financials,^SP500-40,548.53,550.14,550.14,550.14,
2022-10-27,S&P 500 Financials,^SP500-40,550.14,554.25,554.25,554.25,
2022-10-28,S&P 500 Financials,^SP500-40,554.25,568.03,568.03,568.03,
2022-10-31,S&P 500 Financials,^SP500-40,568.03,563.91,563.91,563.91,
2022-11-01,S&P 500 Financials,^SP500-40,563.91,566.21,566.21,566.21,
2022-11-02,S&P 500 Financials,^SP500-40,566.21,558.94,558.94,558.94,
2022-11-03,S&P 500 Financials,^SP500-40,558.94,552.97,552.97,552.97,
2022-11-04,S&P 500 Financials,^SP500-40,552.97,563.29,563.29,563.29,
2022-11-07,S&P 500 Financials,^SP500-40,563.32,568.37,568.37,568.37,
2022-11-08,S&P 500 Financials,^SP500-40,568.37,571.7,571.7,571.7,
2022-10-10,S&P 500 Health Care,^SP500-35,1429.72,1420.46,1420.46,1420.46,
2022-10-11,S&P 500 Health Care,^SP500-35,1420.46,1428.76,1428.76,1428.76,
2022-10-12,S&P 500 Health Care,^SP500-35,1428.76,1421.19,1421.19,1421.19,
2022-10-13,S&P 500 Health Care,^SP500-35,1421.19,1453.26,1453.26,1453.26,
2022-10-14,S&P 500 Health Care,^SP500-35,1453.26,1441.15,1441.15,1441.15,
2022-10-17,S&P 500 Health Care,^SP500-35,1441.15,1466.18,1466.18,1466.18,
2022-10-18,S&P 500 Health Care,^SP500-35,1466.18,1474.48,1474.48,1474.48,
2022-10-19,S&P 500 Health Care,^SP500-35,1474.48,1454.08,1454.08,1454.08,
2022-10-20,S&P 500 Health Care,^SP500-35,1454.08,1442.25,1442.25,1442.25,
2022-10-21,S&P 500 Health Care,^SP500-35,1442.25,1474.11,1474.11,1474.11,
2022-10-24,S&P 500 Health Care,^SP500-35,1474.11,1502.28,1502.28,1502.28,
2022-10-25,S&P 500 Health Care,^SP500-35,1502.28,1514.03,1514.03,1514.03,
2022-10-26,S&P 500 Health Care,^SP500-35,1514.03,1530.99,1530.99,1530.99,
2022-10-27,S&P 500 Health Care,^SP500-35,1530.99,1522.18,1522.18,1522.18,
2022-10-28,S&P 500 Health Care,^SP500-35,1522.18,1547.85,1547.85,1547.85,
2022-10-31,S&P 500 Health Care,^SP500-35,1547.85,1546.64,1546.64,1546.64,
2022-11-01,S&P 500 Health Care,^SP500-35,1546.64,1547.57,1547.57,1547.57,
2022-11-02,S&P 500 Health Care,^SP500-35,1547.57,1521.37,1521.37,1521.37,
2022-11-03,S&P 500 Health Care,^SP500-35,1521.37,1514.72,1514.72,1514.72,
2022-11-04,S&P 500 Health Care,^SP500-35,1514.72,1523.29,1523.29,1523.29,
2022-11-07,S&P 500 Health Care,^SP500-35,1523.29,1539.41,1539.41,1539.41,
2022-11-08,S&P 500 Health Care,^SP500-35,1539.41,1547.15,1547.15,1547.15,
2022-10-10,S&P 500 Consumer Staples,^SP500-30,695.54,695.04,695.04,695.04,
2022-10-11,S&P 500 Consumer Staples,^SP500-30,695.74,701.5,701.5,701.5,
2022-10-12,S&P 500 Consumer Staples,^SP500-30,707.17,704.85,704.85,704.85,
2022-10-13,S&P 500 Consumer Staples,^SP500-30,696.18,716.18,716.18,716.18,
2022-10-14,S&P 500 Consumer Staples,^SP500-30,719.77,703.05,703.05,703.05,
2022-10-17,S&P 500 Consumer Staples,^SP500-30,708.82,710.88,710.88,710.88,
2022-10-18,S&P 500 Consumer Staples,^SP500-30,719.43,720.21,720.21,720.21,
2022-10-19,S&P 500 Consumer Staples,^SP500-30,719.73,717.44,717.44,717.44,
2022-10-20,S&P 500 Consumer Staples,^SP500-30,716.77,707.22,707.22,707.22,
2022-10-21,S&P 500 Consumer Staples,^SP500-30,707.24,718.21,718.21,718.21,
2022-10-24,S&P 500 Consumer Staples,^SP500-30,723.53,731.08,731.08,731.08,
2022-10-25,S&P 500 Consumer Staples,^SP500-30,732.54,740.34,740.34,740.34,
2022-10-26,S&P 500 Consumer Staples,^SP500-30,742.68,745.15,745.15,745.15,
2022-10-27,S&P 500 Consumer Staples,^SP500-30,747.02,745.43,745.43,745.43,
2022-10-28,S&P 500 Consumer Staples,^SP500-30,747.54,761.97,761.97,761.97,
2022-10-31,S&P 500 Consumer Staples,^SP500-30,760.07,757.25,757.25,757.25,
2022-11-01,S&P 500 Consumer Staples,^SP500-30,759.29,755.15,755.15,755.15,
2022-11-02,S&P 500 Consumer Staples,^SP500-30,755.51,742.08,742.08,742.08,
2022-11-03,S&P 500 Consumer Staples,^SP500-30,736.67,739.6,739.6,739.6,
2022-11-04,S&P 500 Consumer Staples,^SP500-30,747.08,748.01,748.01,748.01,
2022-11-07,S&P 500 Consumer Staples,^SP500-30,749.21,754.52,754.52,754.52,
2022-11-08,S&P 500 Consumer Staples,^SP500-30,755.89,757.1,757.1,757.1,
2022-10-10,S&P 500 Consumer Discretionary,^SP500-25,1111.3,1102.95,1102.95,1102.95,
2022-10-11,S&P 500 Consumer Discretionary,^SP500-25,1098.65,1093.99,1093.99,1093.99,
2022-10-12,S&P 500 Consumer Discretionary,^SP500-25,1094.75,1096.54,1096.54,1096.54,
2022-10-13,S&P 500 Consumer Discretionary,^SP500-25,1062.65,1107.27,1107.27,1107.27,
2022-10-14,S&P 500 Consumer Discretionary,^SP500-25,1119.27,1064.35,1064.35,1064.35,
2022-10-17,S&P 500 Consumer Discretionary,^SP500-25,1085.88,1109.37,1109.37,1109.37,
2022-10-18,S&P 500 Consumer Discretionary,^SP500-25,1146.77,1125.1,1125.1,1125.1,
2022-10-19,S&P 500 Consumer Discretionary,^SP500-25,1115.07,1111.87,1111.87,1111.87,
2022-10-20,S&P 500 Consumer Discretionary,^SP500-25,1097.41,1092.49,1092.49,1092.49,
2022-10-21,S&P 500 Consumer Discretionary,^SP500-25,1089.81,1124.42,1124.42,1124.42,
2022-10-24,S&P 500 Consumer Discretionary,^SP500-25,1119.41,1129.8,1129.8,1129.8,
2022-10-25,S&P 500 Consumer Discretionary,^SP500-25,1131.13,1156.26,1156.26,1156.26,
2022-10-26,S&P 500 Consumer Discretionary,^SP500-25,1141.62,1144.03,1144.03,1144.03,
2022-10-27,S&P 500 Consumer Discretionary,^SP500-25,1149.31,1135.78,1135.78,1135.78,
2022-10-28,S&P 500 Consumer Discretionary,^SP500-25,1099.51,1132.37,1132.37,1132.37,
2022-10-31,S&P 500 Consumer Discretionary,^SP500-25,1127.56,1124.52,1124.52,1124.52,
2022-11-01,S&P 500 Consumer Discretionary,^SP500-25,1144.33,1109.34,1109.34,1109.34,
2022-11-02,S&P 500 Consumer Discretionary,^SP500-25,1107.57,1067.26,1067.26,1067.26,
2022-11-03,S&P 500 Consumer Discretionary,^SP500-25,1059.07,1057.84,1057.84,1057.84,
2022-11-04,S&P 500 Consumer Discretionary,^SP500-25,1083.98,1066.96,1066.96,1066.96,
2022-11-07,S&P 500 Consumer Discretionary,^SP500-25,1073.62,1060.39,1060.39,1060.39,
2022-11-08,S&P 500 Consumer Discretionary,^SP500-25,1062.27,1057.18,1057.18,1057.18,
2022-10-10,S&P 500 Energy,^GSPE,629.14,616.18,616.18,616.18,
2022-10-11,S&P 500 Energy,^GSPE,616.18,611.54,611.54,611.54,
2022-10-12,S&P 500 Energy,^GSPE,611.54,616.12,616.12,616.12,
2022-10-13,S&P 500 Energy,^GSPE,616.12,641.24,641.24,641.24,
2022-10-14,S&P 500 Energy,^GSPE,641.24,617.48,617.48,617.48,
2022-10-17,S&P 500 Energy,^GSPE,617.48,625.03,625.03,625.03,
2022-10-18,S&P 500 Energy,^GSPE,625.03,629.74,629.74,629.74,
2022-10-19,S&P 500 Energy,^GSPE,629.74,648.23,648.23,648.23,
2022-10-20,S&P 500 Energy,^GSPE,648.23,649.41,649.41,649.41,
2022-10-21,S&P 500 Energy,^GSPE,649.41,667.35,667.35,667.35,
2022-10-24,S&P 500 Energy,^GSPE,667.35,670.52,670.52,670.52,
2022-10-25,S&P 500 Energy,^GSPE,670.52,670.22,670.22,670.22,
2022-10-26,S&P 500 Energy,^GSPE,670.22,679.34,679.34,679.34,
2022-10-27,S&P 500 Energy,^GSPE,679.34,681.19,681.19,681.19,
2022-10-28,S&P 500 Energy,^GSPE,681.19,685.71,685.71,685.71,
2022-10-31,S&P 500 Energy,^GSPE,685.71,689.83,689.83,689.83,
2022-11-01,S&P 500 Energy,^GSPE,689.83,696.69,696.69,696.69,
2022-11-02,S&P 500 Energy,^GSPE,696.69,681.01,681.01,681.01,
2022-11-03,S&P 500 Energy,^GSPE,681.01,694.92,694.92,694.92,
2022-11-04,S&P 500 Energy,^GSPE,694.92,701.99,701.99,701.99,
2022-11-07,S&P 500 Energy,^GSPE,701.99,714.13,714.13,714.13,
2022-11-08,S&P 500 Energy,^GSPE,714.13,714.51,714.51,714.51,
2022-10-10,S&P 500 Real Estate,^SP500-60,213.98,213.98,213.98,213.98,
2022-10-11,S&P 500 Real Estate,^SP500-60,216.16,216.16,216.16,216.16,
2022-10-12,S&P 500 Real Estate,^SP500-60,213.16,213.16,213.16,213.16,
2022-10-13,S&P 500 Real Estate,^SP500-60,217.09,217.09,217.09,217.08,
2022-10-14,S&P 500 Real Estate,^SP500-60,211.45,211.45,211.45,211.45,
2022-10-17,S&P 500 Real Estate,^SP500-60,219.68,219.68,219.68,219.68,
2022-10-18,S&P 500 Real Estate,^SP500-60,222.47,222.47,222.47,222.47,
2022-10-19,S&P 500 Real Estate,^SP500-60,216.78,216.78,216.78,216.78,
2022-10-20,S&P 500 Real Estate,^SP500-60,215.89,215.89,215.89,215.89,
2022-10-21,S&P 500 Real Estate,^SP500-60,217.36,217.36,217.36,217.36,
2022-10-24,S&P 500 Real Estate,^SP500-60,217.16,217.16,217.16,217.17,
2022-10-25,S&P 500 Real Estate,^SP500-60,225.72,225.72,225.72,225.72,
2022-10-26,S&P 500 Real Estate,^SP500-60,225.38,225.38,225.38,225.38,
2022-10-27,S&P 500 Real Estate,^SP500-60,225.37,225.37,225.37,225.37,
2022-10-28,S&P 500 Real Estate,^SP500-60,230.77,230.77,230.77,230.77,
2022-10-31,S&P 500 Real Estate,^SP500-60,230.25,230.25,230.25,230.25,
2022-11-01,S&P 500 Real Estate,^SP500-60,229.76,229.76,229.76,229.76,
2022-11-02,S&P 500 Real Estate,^SP500-60,223.75,223.75,223.75,223.75,
2022-11-03,S&P 500 Real Estate,^SP500-60,223.78,223.78,223.78,223.78,
2022-11-04,S&P 500 Real Estate,^SP500-60,226.67,226.67,226.67,226.67,
2022-11-07,S&P 500 Real Estate,^SP500-60,226.51,226.51,226.51,226.51,
2022-11-08,S&P 500 Real Estate,^SP500-60,227.97,227.97,227.97,227.98,
2022-10-10,S&P 500 Utilities,^SP500-55,325.17,324.32,324.32,324.32,
2022-10-11,S&P 500 Utilities,^SP500-55,323.48,323.44,323.44,323.44,
2022-10-12,S&P 500 Utilities,^SP500-55,322.41,312.39,312.39,312.39,
2022-10-13,S&P 500 Utilities,^SP500-55,308.18,320.35,320.35,320.35,
2022-10-14,S&P 500 Utilities,^SP500-55,323.83,315.42,315.42,315.42,
2022-10-17,S&P 500 Utilities,^SP500-55,319.54,322.26,322.26,322.26,
2022-10-18,S&P 500 Utilities,^SP500-55,327.21,328.03,328.03,328.03,
2022-10-19,S&P 500 Utilities,^SP500-55,323.44,323.88,323.88,323.88,
2022-10-20,S&P 500 Utilities,^SP500-55,323.24,315.76,315.76,315.76,
2022-10-21,S&P 500 Utilities,^SP500-55,316.9,321.57,321.57,321.57,
2022-10-24,S&P 500 Utilities,^SP500-55,324.23,324.21,324.21,324.21,
2022-10-25,S&P 500 Utilities,^SP500-55,324.87,330.77,330.77,330.77,
