Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-11-12,S&P 500 Materials,^SP500-15,562.31,565.33,565.33,565.33,
2021-11-15,S&P 500 Materials,^SP500-15,564.97,562.75,562.75,562.75,
2021-11-16,S&P 500 Materials,^SP500-15,563.12,560.94,560.94,560.94,
2021-11-17,S&P 500 Materials,^SP500-15,560.69,557.38,557.38,557.38,
2021-11-18,S&P 500 Materials,^SP500-15,557.91,554.93,554.93,554.93,
2021-11-19,S&P 500 Materials,^SP500-15,554.05,554.03,554.03,554.03,
2021-11-22,S&P 500 Materials,^SP500-15,554.28,554.88,554.88,554.88,
2021-11-23,S&P 500 Materials,^SP500-15,554.81,555.37,555.37,555.37,
2021-11-24,S&P 500 Materials,^SP500-15,552.21,551.25,551.25,551.25,
2021-11-26,S&P 500 Materials,^SP500-15,543.93,541.52,541.52,541.52,
2021-11-29,S&P 500 Materials,^SP500-15,545.3,544.19,544.19,544.19,
2021-11-30,S&P 500 Materials,^SP500-15,541.54,530.68,530.68,530.68,
2021-12-01,S&P 500 Materials,^SP500-15,536.45,524.88,524.88,524.88,
2021-12-02,S&P 500 Materials,^SP500-15,525.77,535.25,535.25,535.25,
2021-12-03,S&P 500 Materials,^SP500-15,536.69,534.01,534.01,534.01,
2021-12-06,S&P 500 Materials,^SP500-15,539.77,541.89,541.89,541.9,
2021-12-07,S&P 500 Materials,^SP500-15,545.21,550.09,550.09,550.09,
2021-11-08,S&P 500 Communication Services,^SP500-50,279.05,278.6,278.6,278.6,
2021-11-09,S&P 500 Communication Services,^SP500-50,278.6,277.87,277.87,277.87,
2021-11-10,S&P 500 Communication Services,^SP500-50,277.87,274.39,274.39,274.39,
2021-11-11,S&P 500 Communication Services,^SP500-50,274.39,273.1,273.1,273.1,
2021-11-12,S&P 500 Communication Services,^SP500-50,273.1,277.7,277.7,277.7,
2021-11-15,S&P 500 Communication Services,^SP500-50,277.7,278.22,278.22,278.22,
2021-11-16,S&P 500 Communication Services,^SP500-50,278.22,276.81,276.81,276.81,
2021-11-17,S&P 500 Communication Services,^SP500-50,276.81,276.31,276.31,276.31,
2021-11-18,S&P 500 Communication Services,^SP500-50,276.31,275.72,275.72,275.72,
2021-11-19,S&P 500 Communication Services,^SP500-50,275.72,274.93,274.93,274.93,
2021-11-22,S&P 500 Communication Services,^SP500-50,274.93,271.53,271.53,271.53,
2021-11-23,S&P 500 Communication Services,^SP500-50,271.53,270.45,270.45,270.45,
2021-11-24,S&P 500 Communication Services,^SP500-50,270.45,271.02,271.02,271.02,
2021-11-26,S&P 500 Communication Services,^SP500-50,271.02,265.98,265.98,265.98,
2021-11-29,S&P 500 Communication Services,^SP500-50,265.98,268.96,268.96,268.96,
2021-11-30,S&P 500 Communication Services,^SP500-50,268.96,260.9,260.9,260.9,
2021-12-01,S&P 500 Communication Services,^SP500-50,260.9,255.73,255.73,255.73,
2021-12-02,S&P 500 Communication Services,^SP500-50,255.73,259.86,259.86,259.86,
2021-12-03,S&P 500 Communication Services,^SP500-50,259.86,258.65,258.65,258.65,
2021-12-06,S&P 500 Communication Services,^SP500-50,258.65,262.45,262.45,262.45,
2021-12-07,S&P 500 Communication Services,^SP500-50,262.45,265.87,265.87,265.87,
2021-11-08,Gold,^XAU,1814.64,1825.94,1813.24,1824.11,5142.0
2021-11-09,Gold,^XAU,1824.11,1832.27,1819.5,1831.6,6207.0
2021-11-10,Gold,^XAU,1831.62,1864.28,1822.9,1848.94,6491.0
2021-11-11,Gold,^XAU,1848.9,1864.91,1842.91,1861.66,6220.0
2021-11-12,Gold,^XAU,1861.66,1867.57,1845.37,1864.23,6511.0
2021-11-15,Gold,^XAU,1864.38,1867.82,1856.62,1862.55,6302.0
2021-11-16,Gold,^XAU,1862.57,1875.09,1849.6,1849.92,6328.0
2021-11-17,Gold,^XAU,1849.95,1867.21,1849.63,1867.13,6493.0
2021-11-18,Gold,^XAU,1867.15,1870.45,1856.44,1858.59,6631.0
2021-11-19,Gold,^XAU,1858.58,1863.81,1845.22,1845.56,6557.0
2021-11-22,Gold,^XAU,1845.96,1848.62,1802.7,1804.53,6193.0
2021-11-23,Gold,^XAU,1804.53,1811.68,1782.25,1789.03,6241.0
2021-11-24,Gold,^XAU,1789.03,1795.49,1780.44,1788.5,6343.0
2021-11-25,Gold,^XAU,1788.5,1794.61,1786.44,1788.5,5535.0
2021-11-26,Gold,^XAU,1788.5,1813.79,1784.1,1791.61,4553.0
2021-11-29,Gold,^XAU,1793.62,1798.77,1782.06,1784.47,5979.0
2021-11-30,Gold,^XAU,1784.49,1807.5,1770.6,1774.22,6041.0
2021-12-01,Gold,^XAU,1774.25,1789.99,1772.47,1781.82,6116.0
2021-12-02,Gold,^XAU,1781.83,1782.33,1762.45,1767.88,6129.0
2021-12-03,Gold,^XAU,1767.84,1785.49,1766.52,1783.25,6389.0
2021-12-06,Gold,^XAU,1784.42,1786.87,1777.06,1778.13,6264.0
2021-12-07,Gold,^XAU,1778.16,1786.77,1773.46,1783.96,6327.0
2021-11-08,Dollar Index,DX-Y.NYB,94.25,94.38,93.99,94.05,0.0
2021-11-09,Dollar Index,DX-Y.NYB,94.09,94.15,93.88,93.96,0.0
2021-11-10,Dollar Index,DX-Y.NYB,93.98,94.87,93.97,94.85,0.0
2021-11-11,Dollar Index,DX-Y.NYB,94.84,95.2,94.84,95.18,0.0
2021-11-12,Dollar Index,DX-Y.NYB,95.18,95.26,95.0,95.13,0.0
2021-11-15,Dollar Index,DX-Y.NYB,95.12,95.46,94.97,95.41,0.0
2021-11-16,Dollar Index,DX-Y.NYB,95.47,95.92,95.4,95.92,0.0
2021-11-17,Dollar Index,DX-Y.NYB,95.94,96.24,95.73,95.83,0.0
2021-11-18,Dollar Index,DX-Y.NYB,95.8,95.84,95.52,95.54,0.0
2021-11-19,Dollar Index,DX-Y.NYB,95.58,96.24,95.58,96.03,0.0
2021-11-22,Dollar Index,DX-Y.NYB,96.07,96.55,96.04,96.55,0.0
2021-11-23,Dollar Index,DX-Y.NYB,96.46,96.61,96.31,96.49,0.0
2021-11-24,Dollar Index,DX-Y.NYB,96.52,96.94,96.44,96.88,0.0
2021-11-25,Dollar Index,DX-Y.NYB,96.8,96.8,96.65,96.77,0.0
2021-11-26,Dollar Index,DX-Y.NYB,96.72,96.77,96.02,96.09,0.0
2021-11-29,Dollar Index,DX-Y.NYB,96.14,96.44,96.14,96.34,0.0
2021-11-30,Dollar Index,DX-Y.NYB,96.22,96.64,95.52,95.99,0.0
2021-12-01,Dollar Index,DX-Y.NYB,95.94,96.14,95.67,96.03,0.0
2021-12-02,Dollar Index,DX-Y.NYB,96.07,96.18,95.83,96.16,0.0
2021-12-03,Dollar Index,DX-Y.NYB,96.12,96.45,95.97,96.12,0.0
2021-12-06,Dollar Index,DX-Y.NYB,96.15,96.43,96.12,96.33,0.0
2021-12-07,Dollar Index,DX-Y.NYB,96.3,96.59,96.17,96.37,0.0
2021-11-08,MSCI World index,^990100-USD-STRD,72.68,72.72,72.49,72.55,8330.0
2021-11-09,MSCI World index,^990100-USD-STRD,72.65,72.65,72.18,72.32,14425.0
2021-11-10,MSCI World index,^990100-USD-STRD,71.73,72.18,71.73,71.95,26865.0
2021-11-11,MSCI World index,^990100-USD-STRD,72.56,72.65,72.56,72.59,5511.0
2021-11-12,MSCI World index,^990100-USD-STRD,72.86,72.92,72.54,72.85,5870.0
2021-11-15,MSCI World index,^990100-USD-STRD,72.83,72.83,72.79,72.79,354.0
2021-11-16,MSCI World index,^990100-USD-STRD,72.67,73.13,72.67,73.12,1402.0
2021-11-17,MSCI World index,^990100-USD-STRD,73.11,73.27,72.95,73.21,3238.0
2021-11-18,MSCI World index,^990100-USD-STRD,73.37,73.43,73.25,73.3,3706.0
2021-11-19,MSCI World index,^990100-USD-STRD,73.32,73.41,73.28,73.28,3152.0
2021-11-22,MSCI World index,^990100-USD-STRD,73.25,73.88,73.25,73.3,4675.0
2021-11-23,MSCI World index,^990100-USD-STRD,73.4,73.41,73.04,73.22,4203.0
2021-11-24,MSCI World index,^990100-USD-STRD,72.91,73.15,72.91,73.15,12578.0
2021-11-25,MSCI World index,^990100-USD-STRD,73.13,73.13,73.03,73.07,21075.0
2021-11-26,MSCI World index,^990100-USD-STRD,72.71,72.71,71.79,72.06,12890.0
2021-11-29,MSCI World index,^990100-USD-STRD,72.66,72.94,72.59,72.66,7292.0
2021-11-30,MSCI World index,^990100-USD-STRD,72.2,72.53,71.7,71.75,6131.0
2021-12-01,MSCI World index,^990100-USD-STRD,72.37,72.79,71.19,71.19,7985.0
2021-12-02,MSCI World index,^990100-USD-STRD,71.19,72.27,71.19,72.1,24680.0
2021-12-03,MSCI World index,^990100-USD-STRD,72.05,72.14,71.21,71.4,10272.0
2021-12-06,MSCI World index,^990100-USD-STRD,71.98,72.38,71.7,72.12,5424.0
2021-12-07,MSCI World index,^990100-USD-STRD,72.64,73.02,72.64,72.94,11912.0
2021-11-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.43,0.4,0.41,
2021-11-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.41,0.45,0.41,0.45,
2021-11-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.45,0.45,0.41,0.42,
2021-11-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.52,0.43,0.52,
2021-11-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.43,0.55,0.43,0.54,
2021-11-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.55,0.5,0.52,
2021-11-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.54,0.52,0.52,
2021-11-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.5,0.52,
2021-11-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.52,0.54,0.51,0.52,
2021-11-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.53,0.5,0.5,
2021-11-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.51,0.49,0.5,
2021-11-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.52,0.45,0.51,
2021-11-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.54,0.5,0.53,
2021-11-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.53,0.59,0.52,0.59,
2021-11-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.69,0.61,0.61,
2021-11-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.64,
2021-11-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.65,0.61,0.62,
2021-11-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.62,0.49,0.51,
2021-11-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.62,0.63,0.51,0.55,
2021-11-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.54,0.56,0.49,0.5,
2021-11-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.5,0.57,0.44,0.57,
2021-12-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.6,0.62,0.55,0.55,
2021-12-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.57,0.63,0.57,0.61,
2021-12-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.66,0.59,0.59,
2021-12-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.61,0.59,0.61,
2021-12-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.61,0.64,0.6,0.63,
2021-12-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.63,0.7,0.63,0.69,
2021-11-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.55,1.45,1.46,
2021-11-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.5,1.46,1.49,
2021-11-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.49,1.42,1.44,
2021-11-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.59,1.45,1.57,
2021-11-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.59,1.54,1.57,
2021-11-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.58,1.57,1.57,
2021-11-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.58,1.63,1.54,1.62,
2021-11-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.65,1.59,1.64,
2021-11-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.65,1.58,1.59,
2021-11-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.61,1.57,1.59,
2021-11-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.61,1.52,1.55,
2021-11-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.55,1.56,
2021-11-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.56,1.63,1.55,1.63,
2021-11-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.68,1.62,1.68,
2021-11-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.69,1.63,1.64,
2021-11-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.67,1.67,1.6,1.6,
2021-11-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.47,1.48,
2021-11-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.6,1.53,1.53,
2021-11-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.57,1.5,1.5,
2021-11-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.52,1.41,1.46,
2021-12-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.51,1.4,1.4,
2021-12-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.47,1.41,1.44,
2021-12-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.34,1.36,
2021-12-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.43,1.36,1.38,
2021-12-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.44,1.37,1.43,
2021-12-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.49,1.43,1.48,
