Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-24,Class III Milk Future (second month) (May),DCJ3,17.75,17.79,17.5,17.6,568.0
2023-02-27,Class III Milk Future (second month) (May),DCJ3,17.6,17.7,17.37,17.66,559.0
2023-02-28,Class III Milk Future (second month) (May),DCJ3,17.66,17.86,17.6,17.67,195.0
2023-03-01,Class III Milk Future (second month) (May),DCJ3,17.74,17.74,17.48,17.59,237.0
2023-03-02,Class III Milk Future (second month) (May),DCJ3,17.64,17.64,17.38,17.45,287.0
2023-03-03,Class III Milk Future (second month) (May),DCJ3,17.52,17.67,17.4,17.53,287.0
2023-03-06,Class III Milk Future (second month) (May),DCJ3,17.48,17.68,17.48,17.62,236.0
2023-03-07,Class III Milk Future (second month) (May),DCJ3,17.69,17.81,17.52,17.61,198.0
2023-03-08,Class III Milk Future (second month) (May),DCJ3,17.6,17.7,17.47,17.51,153.0
2023-03-09,Class III Milk Future (second month) (May),DCJ3,17.46,17.81,17.46,17.75,210.0
2023-03-10,Class III Milk Future (second month) (May),DCJ3,17.87,17.98,17.65,17.7,375.0
2023-03-13,Class III Milk Future (second month) (May),DCJ3,17.68,17.88,17.5,17.78,279.0
2023-03-14,Class III Milk Future (second month) (May),DCJ3,17.93,18.53,17.8,18.53,757.0
2023-03-15,Class III Milk Future (second month) (May),DCJ3,18.49,18.8,18.19,18.6,1349.0
2023-03-16,Class III Milk Future (second month) (May),DCJ3,18.58,18.88,18.47,18.6,696.0
2023-03-17,Class III Milk Future (second month) (May),DCJ3,18.59,19.24,18.56,19.17,1177.0
2023-03-20,Class III Milk Future (second month) (May),DCJ3,19.0,19.44,18.94,19.02,916.0
2023-03-21,Class III Milk Future (second month) (May),DCJ3,19.02,19.08,18.87,18.99,452.0
2023-03-22,Class III Milk Future (second month) (May),DCJ3,19.0,19.48,18.8,19.36,549.0
2023-02-21,Class III Milk Future (third month) (June),DCK3,18.3,18.53,18.19,18.45,91.0
2023-02-22,Class III Milk Future (third month) (June),DCK3,18.37,18.4,18.28,18.36,41.0
2023-02-23,Class III Milk Future (third month) (June),DCK3,18.38,18.38,18.19,18.25,152.0
2023-02-24,Class III Milk Future (third month) (June),DCK3,18.26,18.27,18.05,18.15,285.0
2023-02-27,Class III Milk Future (third month) (June),DCK3,18.2,18.2,17.98,18.07,66.0
2023-02-28,Class III Milk Future (third month) (June),DCK3,18.08,18.2,18.0,18.04,67.0
2023-03-01,Class III Milk Future (third month) (June),DCK3,18.13,18.13,17.84,17.9,63.0
2023-03-02,Class III Milk Future (third month) (June),DCK3,17.85,17.88,17.75,17.8,90.0
2023-03-03,Class III Milk Future (third month) (June),DCK3,17.8,17.93,17.76,17.83,99.0
2023-03-06,Class III Milk Future (third month) (June),DCK3,17.83,17.99,17.8,17.9,85.0
2023-03-07,Class III Milk Future (third month) (June),DCK3,17.95,18.05,17.79,17.84,139.0
2023-03-08,Class III Milk Future (third month) (June),DCK3,17.9,17.95,17.74,17.75,94.0
2023-03-09,Class III Milk Future (third month) (June),DCK3,17.76,18.05,17.75,17.99,171.0
2023-03-10,Class III Milk Future (third month) (June),DCK3,18.0,18.11,17.84,17.85,154.0
2023-03-13,Class III Milk Future (third month) (June),DCK3,17.87,18.02,17.69,17.94,185.0
2023-03-14,Class III Milk Future (third month) (June),DCK3,18.08,18.65,17.96,18.6,400.0
2023-03-15,Class III Milk Future (third month) (June),DCK3,18.55,18.69,18.14,18.41,487.0
2023-03-16,Class III Milk Future (third month) (June),DCK3,18.35,18.6,18.23,18.31,187.0
2023-03-17,Class III Milk Future (third month) (June),DCK3,18.41,18.93,18.31,18.86,427.0
2023-03-20,Class III Milk Future (third month) (June),DCK3,18.74,19.06,18.42,18.51,385.0
2023-03-21,Class III Milk Future (third month) (June),DCK3,18.5,18.59,18.35,18.44,383.0
2023-03-22,Class III Milk Future (third month) (June),DCK3,18.4,18.85,18.31,18.67,471.0
2023-02-21,Class IV Milk Future (front month) (April),GDKH3,18.8,18.8,18.8,18.8,0.0
2023-02-22,Class IV Milk Future (front month) (April),GDKH3,18.8,18.8,18.8,18.8,0.0
2023-02-23,Class IV Milk Future (front month) (April),GDKH3,18.8,18.8,18.8,18.8,0.0
2023-02-24,Class IV Milk Future (front month) (April),GDKH3,18.8,18.8,18.8,18.8,0.0
2023-02-27,Class IV Milk Future (front month) (April),GDKH3,18.8,18.8,18.8,18.8,0.0
2023-02-28,Class IV Milk Future (front month) (April),GDKH3,18.66,18.66,18.65,18.65,3.0
2023-03-01,Class IV Milk Future (front month) (April),GDKH3,18.55,18.55,18.55,18.55,0.0
2023-03-02,Class IV Milk Future (front month) (April),GDKH3,18.51,18.51,18.47,18.51,0.0
2023-03-03,Class IV Milk Future (front month) (April),GDKH3,18.51,18.51,18.51,18.51,0.0
2023-03-06,Class IV Milk Future (front month) (April),GDKH3,18.3,18.4,18.3,18.4,2.0
2023-03-07,Class IV Milk Future (front month) (April),GDKH3,18.4,18.4,18.34,18.4,0.0
2023-03-08,Class IV Milk Future (front month) (April),GDKH3,18.3,18.3,18.3,18.3,0.0
2023-03-09,Class IV Milk Future (front month) (April),GDKH3,18.3,18.3,18.3,18.3,0.0
2023-03-10,Class IV Milk Future (front month) (April),GDKH3,18.3,18.3,18.3,18.3,0.0
2023-03-13,Class IV Milk Future (front month) (April),GDKH3,18.3,18.3,18.3,18.3,0.0
2023-03-14,Class IV Milk Future (front month) (April),GDKH3,18.3,18.3,18.3,18.3,0.0
2023-03-15,Class IV Milk Future (front month) (April),GDKH3,18.3,18.3,18.3,18.3,0.0
2023-03-16,Class IV Milk Future (front month) (April),GDKH3,18.39,18.39,18.39,18.39,0.0
2023-03-17,Class IV Milk Future (front month) (April),GDKH3,18.39,18.39,18.39,18.39,0.0
2023-03-20,Class IV Milk Future (front month) (April),GDKH3,18.41,18.41,18.41,18.41,0.0
2023-03-21,Class IV Milk Future (front month) (April),GDKH3,18.41,18.41,18.41,18.41,0.0
2023-03-22,Class IV Milk Future (front month) (April),GDKH3,18.41,18.41,18.41,18.41,0.0
2023-02-21,Class IV Milk Future (second month) (May),GDKJ3,18.8,18.85,18.8,18.85,8.0
2023-02-22,Class IV Milk Future (second month) (May),GDKJ3,19.05,19.05,19.05,19.05,0.0
2023-02-23,Class IV Milk Future (second month) (May),GDKJ3,18.94,19.1,18.93,19.0,38.0
2023-02-24,Class IV Milk Future (second month) (May),GDKJ3,18.98,18.98,18.92,18.97,26.0
2023-02-27,Class IV Milk Future (second month) (May),GDKJ3,18.95,18.95,18.93,18.95,0.0
2023-02-28,Class IV Milk Future (second month) (May),GDKJ3,18.66,18.66,18.66,18.66,0.0
2023-03-01,Class IV Milk Future (second month) (May),GDKJ3,18.3,18.38,18.3,18.38,8.0
2023-03-02,Class IV Milk Future (second month) (May),GDKJ3,18.38,18.38,18.3,18.38,8.0
2023-03-03,Class IV Milk Future (second month) (May),GDKJ3,18.48,18.48,18.45,18.45,4.0
2023-03-06,Class IV Milk Future (second month) (May),GDKJ3,18.45,18.45,18.39,18.45,14.0
2023-03-07,Class IV Milk Future (second month) (May),GDKJ3,18.09,18.09,18.09,18.09,0.0
2023-03-08,Class IV Milk Future (second month) (May),GDKJ3,18.09,18.09,18.09,18.09,0.0
2023-03-09,Class IV Milk Future (second month) (May),GDKJ3,18.09,18.09,18.09,18.09,10.0
2023-03-10,Class IV Milk Future (second month) (May),GDKJ3,18.09,18.09,18.02,18.09,0.0
2023-03-13,Class IV Milk Future (second month) (May),GDKJ3,17.95,17.95,17.9,17.92,10.0
2023-03-14,Class IV Milk Future (second month) (May),GDKJ3,18.05,18.05,18.05,18.05,0.0
2023-03-15,Class IV Milk Future (second month) (May),GDKJ3,18.05,18.09,18.05,18.05,0.0
2023-03-16,Class IV Milk Future (second month) (May),GDKJ3,18.11,18.12,18.02,18.1,35.0
2023-03-17,Class IV Milk Future (second month) (May),GDKJ3,18.1,18.1,18.1,18.1,0.0
2023-03-20,Class IV Milk Future (second month) (May),GDKJ3,18.1,18.16,18.1,18.12,5.0
2023-03-21,Class IV Milk Future (second month) (May),GDKJ3,18.04,18.04,18.04,18.04,2.0
2023-03-22,Class IV Milk Future (second month) (May),GDKJ3,18.04,18.04,18.04,18.04,0.0
2023-02-21,Class IV Milk Future (third month) (June),GDKK3,19.23,19.23,19.23,19.23,0.0
2023-02-22,Class IV Milk Future (third month) (June),GDKK3,19.28,19.28,19.28,19.28,0.0
2023-02-23,Class IV Milk Future (third month) (June),GDKK3,19.28,19.35,19.28,19.28,7.0
2023-02-24,Class IV Milk Future (third month) (June),GDKK3,19.29,19.31,19.24,19.27,6.0
2023-02-27,Class IV Milk Future (third month) (June),GDKK3,19.27,19.27,19.19,19.27,0.0
2023-02-28,Class IV Milk Future (third month) (June),GDKK3,18.98,18.98,18.98,18.98,0.0
2023-03-01,Class IV Milk Future (third month) (June),GDKK3,18.63,18.63,18.63,18.63,0.0
2023-03-02,Class IV Milk Future (third month) (June),GDKK3,18.63,18.63,18.55,18.63,0.0
2023-03-03,Class IV Milk Future (third month) (June),GDKK3,18.69,18.69,18.66,18.69,3.0
2023-03-06,Class IV Milk Future (third month) (June),GDKK3,18.69,18.69,18.63,18.69,10.0
2023-03-07,Class IV Milk Future (third month) (June),GDKK3,18.35,18.35,18.35,18.35,5.0
2023-03-08,Class IV Milk Future (third month) (June),GDKK3,18.33,18.33,18.33,18.33,0.0
2023-03-09,Class IV Milk Future (third month) (June),GDKK3,18.33,18.34,18.33,18.33,8.0
2023-03-10,Class IV Milk Future (third month) (June),GDKK3,18.33,18.33,18.32,18.33,0.0
2023-03-13,Class IV Milk Future (third month) (June),GDKK3,18.25,18.25,18.25,18.25,0.0
2023-03-14,Class IV Milk Future (third month) (June),GDKK3,18.42,18.42,18.42,18.42,9.0
2023-03-15,Class IV Milk Future (third month) (June),GDKK3,18.39,18.39,18.33,18.33,9.0
2023-03-16,Class IV Milk Future (third month) (June),GDKK3,18.29,18.29,18.29,18.29,0.0
2023-03-17,Class IV Milk Future (third month) (June),GDKK3,18.29,18.29,18.28,18.29,5.0
2023-03-20,Class IV Milk Future (third month) (June),GDKK3,18.44,18.44,18.29,18.39,3.0
2023-03-21,Class IV Milk Future (third month) (June),GDKK3,18.18,18.18,18.18,18.18,0.0
2023-03-22,Class IV Milk Future (third month) (June),GDKK3,17.98,17.98,17.98,17.98,0.0
